name,code,emoji,unicode,image
Panama,PA,🇵🇦,U+1F1F5 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PA.svg
Peru,PE,🇵🇪,U+1F1F5 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PE.svg
French Polynesia,PF,🇵🇫,U+1F1F5 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PF.svg
Papua New Guinea,PG,🇵🇬,U+1F1F5 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PG.svg
Philippines,PH,🇵🇭,U+1F1F5 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PH.svg
Pakistan,PK,🇵🇰,U+1F1F5 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PK.svg
Poland,PL,🇵🇱,U+1F1F5 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PL.svg
St. Pierre & Miquelon,PM,🇵🇲,U+1F1F5 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PM.svg
Pitcairn Islands,PN,🇵🇳,U+1F1F5 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PN.svg
Puerto Rico,PR,🇵🇷,U+1F1F5 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PR.svg
Palestinian Territories,PS,🇵🇸,U+1F1F5 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PS.svg
Portugal,PT,🇵🇹,U+1F1F5 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PT.svg
Palau,PW,🇵🇼,U+1F1F5 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PW.svg
Paraguay,PY,🇵🇾,U+1F1F5 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PY.svg
Qatar,QA,🇶🇦,U+1F1F6 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/QA.svg
Réunion,RE,🇷🇪,U+1F1F7 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/RE.svg
Romania,RO,🇷🇴,U+1F1F7 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/RO.svg
Serbia,RS,🇷🇸,U+1F1F7 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/RS.svg
Russia,RU,🇷🇺,U+1F1F7 U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/RU.svg
Rwanda,RW,🇷🇼,U+1F1F7 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/RW.svg
Saudi Arabia,SA,🇸🇦,U+1F1F8 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SA.svg
Solomon Islands,SB,🇸🇧,U+1F1F8 U+1F1E7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SB.svg
Seychelles,SC,🇸🇨,U+1F1F8 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SC.svg
Sudan,SD,🇸🇩,U+1F1F8 U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SD.svg
Sweden,SE,🇸🇪,U+1F1F8 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SE.svg
Singapore,SG,🇸🇬,U+1F1F8 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SG.svg
St. Helena,SH,🇸🇭,U+1F1F8 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SH.svg
Slovenia,SI,🇸🇮,U+1F1F8 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SI.svg
Svalbard & Jan Mayen,SJ,🇸🇯,U+1F1F8 U+1F1EF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SJ.svg
Slovakia,SK,🇸🇰,U+1F1F8 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SK.svg
Sierra Leone,SL,🇸🇱,U+1F1F8 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SL.svg
San Marino,SM,🇸🇲,U+1F1F8 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SM.svg
Senegal,SN,🇸🇳,U+1F1F8 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SN.svg
Somalia,SO,🇸🇴,U+1F1F8 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SO.svg
Suriname,SR,🇸🇷,U+1F1F8 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SR.svg
South Sudan,SS,🇸🇸,U+1F1F8 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SS.svg
São Tomé & Príncipe,ST,🇸🇹,U+1F1F8 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ST.svg
El Salvador,SV,🇸🇻,U+1F1F8 U+1F1FB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SV.svg
Sint Maarten,SX,🇸🇽,U+1F1F8 U+1F1FD,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SX.svg
Syria,SY,🇸🇾,U+1F1F8 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SY.svg
Eswatini,SZ,🇸🇿,U+1F1F8 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SZ.svg
Tristan da Cunha,TA,🇹🇦,U+1F1F9 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TA.svg
Turks & Caicos Islands,TC,🇹🇨,U+1F1F9 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TC.svg
Chad,TD,🇹🇩,U+1F1F9 U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TD.svg
French Southern Territories,TF,🇹🇫,U+1F1F9 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TF.svg
Togo,TG,🇹🇬,U+1F1F9 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TG.svg
Thailand,TH,🇹🇭,U+1F1F9 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TH.svg
Tajikistan,TJ,🇹🇯,U+1F1F9 U+1F1EF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TJ.svg
Tokelau,TK,🇹🇰,U+1F1F9 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TK.svg
Timor-Leste,TL,🇹🇱,U+1F1F9 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TL.svg
Turkmenistan,TM,🇹🇲,U+1F1F9 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TM.svg
Tunisia,TN,🇹🇳,U+1F1F9 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TN.svg
Tonga,TO,🇹🇴,U+1F1F9 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TO.svg
Turkey,TR,🇹🇷,U+1F1F9 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TR.svg
Trinidad & Tobago,TT,🇹🇹,U+1F1F9 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TT.svg
Tuvalu,TV,🇹🇻,U+1F1F9 U+1F1FB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TV.svg
Taiwan,TW,🇹🇼,U+1F1F9 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TW.svg
Tanzania,TZ,🇹🇿,U+1F1F9 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TZ.svg
Ukraine,UA,🇺🇦,U+1F1FA U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/UA.svg
Uganda,UG,🇺🇬,U+1F1FA U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/UG.svg
U.S. Outlying Islands,UM,🇺🇲,U+1F1FA U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/UM.svg
United Nations,UN,🇺🇳,U+1F1FA U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/UN.svg
United States,US,🇺🇸,U+1F1FA U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/US.svg
Uruguay,UY,🇺🇾,U+1F1FA U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/UY.svg
Uzbekistan,UZ,🇺🇿,U+1F1FA U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/UZ.svg
Vatican City,VA,🇻🇦,U+1F1FB U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VA.svg
St. Vincent & Grenadines,VC,🇻🇨,U+1F1FB U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VC.svg
Venezuela,VE,🇻🇪,U+1F1FB U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VE.svg
British Virgin Islands,VG,🇻🇬,U+1F1FB U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VG.svg
U.S. Virgin Islands,VI,🇻🇮,U+1F1FB U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VI.svg
Vietnam,VN,🇻🇳,U+1F1FB U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VN.svg
Vanuatu,VU,🇻🇺,U+1F1FB U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VU.svg
Wallis & Futuna,WF,🇼🇫,U+1F1FC U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/WF.svg
Samoa,WS,🇼🇸,U+1F1FC U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/WS.svg
Kosovo,XK,🇽🇰,U+1F1FD U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/XK.svg
Yemen,YE,🇾🇪,U+1F1FE U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/YE.svg
Mayotte,YT,🇾🇹,U+1F1FE U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/YT.svg
South Africa,ZA,🇿🇦,U+1F1FF U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ZA.svg
Zambia,ZM,🇿🇲,U+1F1FF U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ZM.svg
Zimbabwe,ZW,🇿🇼,U+1F1FF U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ZW.svg
England,ENGLAND,🏴󠁧󠁢󠁥󠁮󠁧󠁿,U+1F3F4 U+E0067 U+E0062 U+E0065 U+E006E U+E0067 U+E007F,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ENGLAND.svg
Scotland,SCOTLAND,🏴󠁧󠁢󠁳󠁣󠁴󠁿,U+1F3F4 U+E0067 U+E0062 U+E0073 U+E0063 U+E0074 U+E007F,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SCOTLAND.svg
Wales,WALES,🏴󠁧󠁢󠁷󠁬󠁳󠁿,U+1F3F4 U+E0067 U+E0062 U+E0077 U+E006C U+E0073 U+E007F,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/WALES.svg
